DATE      ,CLOSE_PRICE       ,VOLUME
2004-04-08,14.147            ,7457060
2004-04-09,14.05             ,5033300
2004-04-12,13.88             ,3101911
2004-04-13,13.475            ,5564800
2004-04-14,13.032            ,6417100
2004-04-15,13.300999999999998,5113200
2004-04-16,13.079            ,7609300
2004-04-19,13.411            ,2642000
2004-04-20,13.454            ,2614300
2004-04-21,12.67             ,2520400
2004-04-22,12.45             ,5109600
2004-04-23,12.59             ,7429800
2004-04-26,12.312000000000001,4837600
2004-04-27,12.25             ,6154200
2004-04-28,12.36             ,9514800
2004-04-29,11.855            ,17116500
2004-04-30,12.588            ,4297800
2004-05-05,13.07             ,7186000
2004-05-06,12.913            ,2517400
2004-05-07,12.2              ,4776300
2004-05-11,12.24             ,5340300
2004-05-12,12.45             ,4187500
2004-05-13,12.33             ,2440000
2004-05-14,11.85             ,5251200
2004-05-17,12.347000000000001,4738400
2004-05-18,12.15             ,6776800
2004-05-19,12.488            ,10631600
2004-05-20,12.622            ,4795709
2004-05-21,12.72             ,2738200
2004-05-24,12.777999999999999,3126600
2004-05-25,12.53             ,4161500
2004-05-26,12.501            ,4336800
2004-05-27,12.511            ,5489400
2004-05-28,12.21             ,4041700
2004-05-31,12.120999999999999,3205175
2004-06-01,11.84             ,3256300
2004-06-02,12.1              ,7366700
2004-06-03,11.921            ,4837600
2004-06-04,11.54             ,5722900
2004-06-07,11.8              ,2054076
2004-06-08,11.85             ,3221300
2004-06-09,11.845999999999998,5692617
2004-06-10,11.552            ,2631400
2004-06-11,11.707            ,2997400
2004-06-15,11.31             ,2641100
2004-06-16,11.202            ,2675100
2004-06-17,12.089            ,3603900
2004-06-18,12.175            ,4195700
2004-06-21,12.3              ,2889800
2004-06-22,12.081            ,1182400
2004-06-23,12.195            ,4678700
2004-06-24,12.399000000000001,6202500
2004-06-25,12.402000000000001,3363100
2004-06-28,12.27             ,2052800
2004-06-29,12.44             ,3434600
2004-06-30,12.87             ,7299400
2004-07-01,12.7              ,7873200
2004-07-02,12.850999999999999,6604900
2004-07-05,12.752            ,3359900
2004-07-06,12.52             ,6939480
2004-07-07,12.345            ,3755000
2004-07-08,12.299000000000001,2830700
2004-07-09,12.349            ,397700
2004-07-12,12.454            ,666100
2004-07-13,12.870999999999999,3245200
2004-07-14,12.87             ,4074600
2004-07-15,12.843            ,2203300
2004-07-16,12.75             ,4712600
2004-07-19,12.979000000000001,2541100
2004-07-20,12.75             ,4283000
2004-07-21,12.79             ,4299700
2004-07-22,12.4              ,2225000
2004-07-23,12.277000000000001,1702400
2004-07-26,12.206            ,1160500
2004-07-27,12.1              ,1940500
2004-07-28,11.431            ,3954800
2004-07-29,11.719000000000001,2290900
2004-07-30,11.989            ,1950400
2004-08-02,12.01             ,1170900
2004-08-03,12.172            ,1626625
2004-08-04,12.1              ,1109900
2004-08-05,12.100999999999999,3075000
2004-08-06,12.19             ,359000
2004-08-09,12.132            ,305400
2004-08-10,11.937999999999999,1804300
2004-08-11,11.7              ,1211400
2004-08-12,11.857000000000001,780300
2004-08-13,12.4              ,2922700
2004-08-16,12.285            ,865100
2004-08-17,12.66             ,5729000
2004-08-18,12.07             ,3027700
2004-08-19,12.184000000000001,3660200
2004-08-20,12.200999999999999,1934400
2004-08-23,12.252            ,870600
2004-08-24,12.23             ,5406200
2004-08-25,12.311            ,971100
2004-08-26,12.321            ,1368900
2004-08-27,12.51             ,2388000
2004-08-30,12.44             ,1773000
2004-08-31,12.777000000000001,6020120
2004-09-01,12.712            ,2267800
2004-09-02,12.8              ,4452000
2004-09-03,12.902000000000001,2321400
2004-09-06,13.112            ,3349500
2004-09-07,13.251            ,5123200
2004-09-08,13.25             ,2239800
2004-09-09,13.585            ,3441700
2004-09-10,13.661            ,1944700
2004-09-13,13.75             ,2129711
2004-09-14,13.772            ,4079800
2004-09-15,13.67             ,1583300
2004-09-16,13.88             ,4723200
2004-09-17,13.833            ,1418815
2004-09-20,13.905            ,1996800
2004-09-21,14.012            ,2024401
2004-09-22,13.85             ,1700634
2004-09-23,13.825            ,866800
2004-09-24,14.0              ,1836500
2004-09-27,14.01             ,2330500
2004-09-28,14.06             ,4446800
2004-09-29,14.19             ,5858200
2004-09-30,14.18             ,2996000
2004-10-01,14.625            ,7007275
2004-10-04,14.856            ,3500400
2004-10-05,14.975            ,5950300
2004-10-06,15.81             ,8610400
2004-10-07,16.0              ,8912300
2004-10-08,15.89             ,3050100
2004-10-11,16.055            ,3235925
2004-10-12,15.38             ,11223500
2004-10-13,15.919            ,3289500
2004-10-14,15.743            ,2963377
2004-10-15,15.56             ,3387140
2004-10-18,15.788            ,3952100
2004-10-19,15.56             ,6087300
2004-10-20,15.155999999999999,6051100
2004-10-21,15.125            ,3439000
2004-10-22,15.16             ,1541600
2004-10-25,15.25             ,3066600
2004-10-26,15.270999999999999,3385300
2004-10-27,15.57             ,3173700
2004-10-28,15.151            ,4770800
2004-10-29,15.18             ,4070600
2004-11-01,15.102            ,2359000
2004-11-02,15.027000000000001,1956700
2004-11-03,15.302999999999999,4301900
2004-11-04,15.599            ,3897000
2004-11-05,15.502            ,2296600
2004-11-09,15.565            ,2314400
2004-11-10,15.33             ,2038000
2004-11-11,15.401            ,3722300
2004-11-12,15.485999999999999,1058900
2004-11-15,15.48             ,1188700
2004-11-16,15.536            ,3378000
2004-11-17,16.16             ,16835600
2004-11-18,16.52             ,7248000
2004-11-19,16.01             ,8688300
2004-11-22,16.47             ,5020600
2004-11-23,16.43             ,6520300
2004-11-24,16.65             ,6776700
2004-11-25,16.3              ,5827500
2004-11-26,16.180999999999997,1024900
2004-11-29,16.399            ,1391500
2004-11-30,15.9              ,4945200
2004-12-01,15.45             ,4015522
2004-12-02,15.4              ,6262500
2004-12-03,14.749            ,4419200
2004-12-06,14.46             ,3459100
2004-12-07,14.465            ,5091700
2004-12-08,13.98             ,6184125
2004-12-09,12.86             ,3460000
2004-12-10,12.62             ,7369575
2004-12-14,13.42             ,3940300
2004-12-15,14.05             ,5848550
2004-12-16,13.725999999999999,4389900
2004-12-17,13.248            ,3420300
2004-12-20,14.2              ,2650100
2004-12-21,14.130999999999998,14727200
2004-12-22,14.2              ,4505700
2004-12-23,14.4              ,4991400
2004-12-24,14.38             ,1854671
2004-12-27,14.805            ,2564100
2004-12-28,14.642999999999999,1224200
2004-12-29,14.91             ,2034500
2004-12-30,15.1              ,2024880
2005-01-11,15.02             ,5080800
2005-01-12,15.062999999999999,4579100
2005-01-13,15.0              ,576900
2005-01-14,15.3              ,4949500
2005-01-17,15.144            ,2382800
2005-01-18,15.2              ,3598075
2005-01-19,15.134            ,1121100
2005-01-20,14.870999999999999,3039100
2005-01-21,14.802            ,1711800
2005-01-24,15.011            ,1485832
2005-01-25,15.154000000000002,6364137
2005-01-26,14.998            ,6995000
2005-01-27,15.062000000000001,2035560
2005-01-28,15.33             ,4582200
2005-01-31,15.901            ,10874800
2005-02-01,16.0              ,3429025
2005-02-02,16.18             ,7460100
2005-02-03,16.27             ,4138600
2005-02-04,16.275            ,1853760
2005-02-07,16.4              ,9556800
2005-02-08,16.812            ,5172500
2005-02-09,16.456            ,6074700
2005-02-10,16.85             ,4018000
2005-02-11,16.926            ,4217200
2005-02-14,16.887999999999998,4069100
2005-02-15,16.75             ,1594500
2005-02-16,16.68             ,3363733
2005-02-17,16.932000000000002,5543700
2005-02-18,16.95             ,1881620
2005-02-21,17.112000000000002,4133900
2005-02-22,17.01             ,2975400
2005-02-24,17.561            ,7038558
2005-02-25,17.828            ,8593303
2005-02-28,18.153            ,6820793
2005-03-01,17.98             ,9223000
2005-03-02,17.7              ,8586900
2005-03-03,18.114            ,9116000
2005-03-04,18.387999999999998,5252675
2005-03-05,18.410999999999998,763700
2005-03-09,18.85             ,5228000
2005-03-10,17.97             ,8384100
2005-03-11,18.1              ,6838400
2005-03-14,17.88             ,4294800
2005-03-15,17.54             ,11727800
2005-03-16,16.8              ,14137510
2005-03-17,17.075            ,10344200
2005-03-18,17.018            ,5078100
2005-03-21,16.42             ,3824500
2005-03-22,16.772000000000002,8212000
2005-03-23,16.685            ,6890600
2005-03-24,17.226            ,10734800
2005-03-25,17.382            ,9700600
2005-03-28,16.58             ,4667000
2005-03-29,16.302            ,6429500
2005-03-30,16.29             ,8238300
2005-03-31,16.5              ,7620200
2005-04-01,17.08             ,5050100
2005-04-04,16.79             ,2985625
2005-04-05,16.820999999999998,3208875
2005-04-06,17.2              ,7440900
2005-04-07,17.044            ,6299800
2005-04-08,17.237000000000002,7628800
2005-04-11,16.9              ,9235300
2005-04-12,16.72             ,3365800
2005-04-13,16.61             ,6014900
2005-04-14,16.155            ,8997000
2005-04-15,15.8              ,4918700
2005-04-18,15.290999999999999,5744100
2005-04-19,15.463            ,7467300
2005-04-20,15.644            ,6067240
2005-04-21,15.495999999999999,2911400
2005-04-22,15.262            ,10733250
2005-04-25,15.48             ,6413700
2005-04-26,15.44             ,2352500
2005-04-27,15.53             ,5802907
2005-04-28,15.6              ,8279700
2005-04-29,15.789000000000001,7052840
2005-05-03,15.6              ,3124200
2005-05-04,15.47             ,3788200
2005-05-05,15.412            ,2929000
2005-05-06,15.341            ,2814800
2005-05-11,14.96             ,2569300
2005-05-12,14.565            ,4317660
2005-05-13,14.47             ,2676500
2005-05-14,14.412            ,960800
2005-05-16,14.3              ,2317800
2005-05-17,14.7              ,4618000
2005-05-18,14.61             ,6756300
2005-05-19,14.452            ,8399000
2005-05-20,14.52             ,4033800
2005-05-23,14.5              ,3974100
2005-05-24,14.853            ,8896200
2005-05-25,14.77             ,2878700
2005-05-26,14.739            ,3983200
2005-05-27,14.708            ,2739600
2005-05-30,14.69             ,1020600
2005-05-31,14.697000000000001,4348300
2005-06-01,14.58             ,3109975
2005-06-02,14.89             ,5772500
2005-06-03,14.98             ,3805700
2005-06-06,15.235999999999999,6497200
2005-06-07,15.241            ,5018700
2005-06-08,14.874            ,5014560
2005-06-09,15.12             ,2345900
2005-06-10,15.427            ,9903500
2005-06-14,15.725            ,2682171
2005-06-15,15.68             ,5181300
2005-06-16,15.544            ,5220300
2005-06-17,16.048            ,7410400
2005-06-20,16.12             ,4592900
2005-06-21,16.085            ,3307700
2005-06-22,16.403            ,6664800
2005-06-23,16.7              ,6735200
2005-06-24,16.58             ,4806300
2005-06-27,16.514            ,3736200
2005-06-28,16.58             ,5847400
2005-06-29,16.421            ,7462900
2005-06-30,16.497            ,4427800
2005-07-01,16.975            ,5057300
2005-07-04,17.0              ,3239200
2005-07-05,16.881            ,3760700
2005-07-06,17.325            ,13945300
2005-07-07,17.175            ,16909800
2005-07-08,17.3              ,9260000
2005-07-11,17.4              ,9275200
2005-07-12,17.449            ,4336400
2005-07-13,17.45             ,5029600
2005-07-14,17.41             ,2553100
2005-07-15,17.1              ,5887000
2005-07-18,16.852            ,3635500
2005-07-19,17.105999999999998,2702200
2005-07-20,17.75             ,6700500
2005-07-21,17.61             ,11316600
2005-07-22,18.035            ,6472200
2005-07-25,18.055            ,3415700
2005-07-26,18.05             ,3928200
2005-07-27,18.23             ,3277400
2005-07-28,18.652            ,5172800
2005-07-29,18.625999999999998,2704200
2005-08-01,18.8              ,2846900
2005-08-02,19.23             ,5540400
2005-08-03,18.855            ,4795600
2005-08-04,19.19             ,3043100
2005-08-05,19.499000000000002,3218700
2005-08-08,19.75             ,6096100
2005-08-09,19.85             ,11250100
2005-08-10,19.628            ,3067500
2005-08-11,19.08             ,3849200
2005-08-12,18.95             ,5561200
2005-08-15,19.075            ,1808700
2005-08-16,19.811            ,4576300
2005-08-17,19.765            ,3819000
2005-08-18,19.732            ,5115800
2005-08-19,20.213            ,3571100
2005-08-22,20.4              ,8769500
2005-08-23,20.27             ,1978800
2005-08-24,20.2              ,3030200
2005-08-25,20.352999999999998,4021900
2005-08-26,20.8              ,5033200
2005-08-29,20.813000000000002,5903500
2005-08-30,21.015            ,11103900
2005-08-31,21.201999999999998,18307400
2005-09-01,21.253            ,11359300
2005-09-02,21.35             ,9119300
2005-09-05,21.1              ,5179100
2005-09-06,20.3              ,7928600
2005-09-07,19.802            ,15154000
2005-09-08,20.6              ,11072400
2005-09-09,21.023000000000003,10974000
2005-09-12,20.875999999999998,1628000
2005-09-13,20.71             ,4444500
2005-09-14,20.9              ,4320500
2005-09-15,21.32             ,3952000
2005-09-16,22.0              ,10882400
2005-09-19,22.85             ,14797000
2005-09-20,22.805999999999997,11452100
2005-09-21,23.6              ,12162000
2005-09-22,23.41             ,7569200
2005-09-23,23.436999999999998,7422900
2005-09-26,23.3              ,5437000
2005-09-27,23.866999999999997,9968200
2005-09-28,23.653000000000002,5604300
2005-09-29,24.000999999999998,4176100
2005-09-30,24.7              ,7280500
2005-10-03,25.52             ,10524800
2005-10-04,25.66             ,13932700
2005-10-05,25.35             ,7268500
2005-10-06,23.09             ,32871200
2005-10-07,23.0              ,6478400
2005-10-10,23.851            ,4178200
2005-10-11,24.6              ,5750600
2005-10-12,23.65             ,9375000
2005-10-13,22.585            ,7824400
2005-10-14,21.34             ,9882500
2005-10-17,21.06             ,12886400
2005-10-18,21.23             ,9239500
2005-10-19,20.076            ,8291500
2005-10-20,20.253            ,6456700
2005-10-21,20.6              ,5074400
2005-10-24,21.252            ,6699900
2005-10-25,21.205            ,5749000
2005-10-26,21.162            ,3630000
2005-10-27,20.64             ,3651100
2005-10-28,20.851            ,4128300
2005-10-31,21.401            ,4944100
2005-11-01,21.75             ,9272800
2005-11-02,22.113000000000003,15424400
2005-11-03,22.05             ,4939500
2005-11-07,22.17             ,6759600
2005-11-08,22.107            ,4689500
2005-11-09,22.88             ,16326600
2005-11-10,22.552            ,16436700
2005-11-11,22.701            ,8618300
2005-11-14,23.15             ,4283200
2005-11-15,23.0              ,5004500
2005-11-16,23.051            ,15565300
2005-11-17,23.451            ,11536600
2005-11-18,23.500999999999998,3302300
2005-11-21,23.761999999999997,6846000
2005-11-22,23.898000000000003,9082000
2005-11-23,23.85             ,5574200
2005-11-24,24.91             ,19723000
2005-11-25,24.525            ,6774700
2005-11-28,24.505            ,5239900
2005-11-29,24.56             ,3890000
2005-11-30,24.551            ,3440600
2005-12-01,25.14             ,5203200
2005-12-02,25.135            ,8049600
2005-12-05,25.0              ,7984100
2005-12-06,25.36             ,6594800
2005-12-07,25.612            ,4559100
2005-12-08,25.61             ,3419200
2005-12-09,25.7              ,6514600
2005-12-12,25.851            ,5040900
2005-12-13,25.89             ,4329300
2005-12-14,25.901999999999997,2874000
2005-12-15,26.235            ,7021600
2005-12-16,26.031999999999996,4671900
2005-12-19,25.912            ,3268000
2005-12-20,25.581            ,7006700
2005-12-21,25.947            ,4189100
2005-12-22,26.15             ,3725000
2005-12-23,25.9              ,3395800
2005-12-26,25.84             ,1354600
2005-12-27,25.65             ,1273700
2005-12-28,25.3              ,3245900
2005-12-29,25.601            ,1756000
2005-12-30,25.84             ,1177100
2006-01-10,27.647            ,14710500
2006-01-11,28.3              ,13812700
2006-01-12,29.19             ,23600200
2006-01-13,28.45             ,11691800
2006-01-16,29.505            ,11507700
2006-01-17,28.410999999999998,8808100
2006-01-18,27.851999999999997,13052600
2006-01-19,29.6              ,11481800
2006-01-20,30.076999999999998,13816800
2006-01-23,29.25             ,6681400
2006-01-24,29.455            ,7140600
2006-01-25,29.45             ,7179200
2006-01-26,29.97             ,18872200
2006-01-27,31.4              ,20184100
2006-01-30,29.84             ,19119100
2006-01-31,29.41             ,19558900
2006-02-01,30.22             ,9994100
2006-02-02,29.97             ,5726700
2006-02-03,29.55             ,13533000
2006-02-06,30.294            ,7848800
2006-02-07,29.95             ,11215400
2006-02-08,30.6              ,11727600
2006-02-09,30.725            ,8425000
2006-02-10,30.31             ,4650700
2006-02-13,30.85             ,8606200
2006-02-14,30.3              ,3797700
2006-02-15,30.055            ,9650900
2006-02-16,30.351            ,4567600
2006-02-17,31.96             ,12622000
2006-02-20,32.4              ,9374100
2006-02-21,31.95             ,13754500
2006-02-22,33.551            ,14016700
2006-02-26,34.93             ,10593900
2006-02-27,34.64             ,11205700
2006-02-28,32.45             ,12651500
2006-03-01,32.49             ,10474400
2006-03-02,33.32             ,8697500
2006-03-03,34.603            ,17762500
2006-03-06,34.2              ,13240500
2006-03-07,31.87             ,17563200
2006-03-09,31.41             ,12977800
2006-03-10,31.94             ,7764500
2006-03-13,32.86             ,11238100
2006-03-14,32.5              ,13147600
2006-03-15,33.6              ,7583700
2006-03-16,33.009            ,13364200
2006-03-17,33.75             ,8585400
2006-03-20,33.5              ,8229200
2006-03-21,32.1              ,10674800
2006-03-22,32.4              ,9776700
2006-03-23,32.18             ,12244600
2006-03-24,32.05             ,4953200
2006-03-27,31.901            ,9759200
2006-03-28,31.05             ,4437600
2006-03-29,31.299            ,9370200
2006-03-30,32.385            ,6490900
2006-03-31,32.32             ,6828300
2006-04-03,33.28             ,8819800
2006-04-04,33.167            ,5533400
2006-04-05,33.801            ,6098600
2006-04-06,33.95             ,7740000
2006-04-07,34.941            ,15060900
2006-04-10,35.36             ,8653200
2006-04-11,35.15             ,10982700
2006-04-12,35.721            ,10809500
2006-04-13,35.3              ,3900200
2006-04-14,35.907            ,4237900
2006-04-17,36.59             ,5329100
2006-04-18,36.9              ,5057600
2006-04-19,37.007            ,6514000
2006-04-20,37.1              ,9185900
2006-04-21,37.251            ,9823800
2006-04-24,37.1              ,5982800
2006-04-25,36.147            ,5936000
2006-04-26,36.78             ,7286500
2006-04-27,35.6              ,5795100
2006-04-28,36.4              ,4564600
2006-05-02,37.351            ,4305300
2006-05-03,37.041            ,4087800
2006-05-04,37.33             ,6457000
2006-05-05,37.525999999999996,6558800
2006-05-06,37.999            ,1203000
2006-05-10,36.45             ,5112500
2006-05-11,35.725            ,5319400
2006-05-12,35.1              ,5294500
2006-05-15,31.846            ,13509100
2006-05-16,31.95             ,10512700
2006-05-17,30.399            ,10230300
2006-05-18,29.4              ,13642600
2006-05-19,27.885            ,11561700
2006-05-22,24.5              ,19975500
2006-05-23,28.0              ,27400800
2006-05-24,26.5              ,27594000
2006-05-25,27.789            ,10338300
2006-05-26,30.3              ,15528500
2006-05-29,29.67             ,9053200
2006-05-30,29.824            ,7429500
2006-05-31,28.47             ,13845800
2006-06-01,28.551            ,4617400
2006-06-02,30.3              ,6874400
2006-06-05,30.44             ,3849500
2006-06-06,27.7              ,6752000
2006-06-07,27.0              ,10616300
2006-06-08,24.226            ,18352300
2006-06-09,25.11             ,10542800
2006-06-13,22.804000000000002,8204200
2006-06-14,24.18             ,21534700
2006-06-15,25.016            ,17789900
2006-06-16,24.75             ,15538200
2006-06-19,24.81             ,15976700
2006-06-20,25.21             ,13131400
2006-06-21,25.268            ,8874500
2006-06-22,25.1              ,16389200
2006-06-23,24.83             ,7054200
2006-06-26,25.25             ,4100200
2006-06-27,26.058000000000003,13323400
2006-06-28,26.545            ,8305700
2006-06-29,27.831            ,16163200
2006-06-30,28.45             ,14664000
2006-07-03,28.4              ,15931000
2006-07-04,28.41             ,9493500
2006-07-05,27.17             ,10311600
2006-07-06,28.2              ,9226900
2006-07-07,28.0              ,10436400
2006-07-10,28.9              ,7782100
2006-07-11,28.5              ,15097300
2006-07-12,28.799            ,13289300
2006-07-13,27.695            ,13211000
2006-07-14,27.45             ,25182300
2006-07-17,26.3              ,11020700
2006-07-18,28.0              ,25
2006-07-19,27.15             ,9024100
2006-07-20,27.429000000000002,14881000
2006-07-21,27.412            ,6524100
2006-07-24,27.8              ,3986200
2006-07-25,27.631999999999998,8371200
2006-07-26,27.7              ,4763200
2006-07-27,28.7              ,15048400
2006-07-28,28.4              ,9979100
2006-07-31,28.46             ,5523900
2006-08-01,28.45             ,9654700
2006-08-02,29.069000000000003,7950700
2006-08-03,29.089000000000002,8010900
2006-08-04,29.44             ,9184600
2006-08-07,29.081            ,5690200
2006-08-08,28.828000000000003,9128100
2006-08-09,29.124000000000002,12210200
2006-08-10,28.975            ,13466200
2006-08-11,29.449            ,7183200
2006-08-14,28.914            ,12712300
2006-08-15,28.513            ,13522100
2006-08-16,28.205            ,8424000
2006-08-17,27.905            ,5711600
2006-08-18,27.0              ,9406900
2006-08-21,27.054000000000002,5968500
2006-08-22,27.447            ,10083600
2006-08-23,27.599            ,13394700
2006-08-24,27.331999999999997,6345800
2006-08-25,27.726            ,4420500
2006-08-28,27.41             ,1687700
2006-08-29,27.13             ,6603900
2006-08-30,27.02             ,4342000
2006-08-31,26.7              ,7871200
2006-09-01,26.211            ,8768800
2006-09-04,26.05             ,9037900
2006-09-05,26.283            ,9454200
2006-09-06,25.28             ,7464100
2006-09-07,24.601            ,11857600
2006-09-08,24.644000000000002,7124400
2006-09-11,23.735            ,12325300
2006-09-12,24.0              ,7986100
2006-09-13,23.99             ,14818000
2006-09-14,23.92             ,17237800
2006-09-15,23.8              ,8401500
2006-09-18,23.99             ,6224300
2006-09-19,24.3              ,10377400
2006-09-20,23.8              ,8809700
2006-09-21,23.601            ,19170500
2006-09-22,23.035            ,10540700
2006-09-25,22.1              ,10191300
2006-09-26,22.82             ,15984800
2006-09-27,23.401            ,16187800
2006-09-28,23.752            ,11525600
2006-09-29,23.391            ,9515100
2006-10-02,23.399            ,9043600
2006-10-03,22.599            ,6276700
2006-10-04,22.101999999999997,22098900
2006-10-05,22.89             ,27352000
2006-10-06,22.511            ,21002000
2006-10-09,23.47             ,14664200
2006-10-10,23.275            ,15406500
2006-10-11,23.28             ,17498700
2006-10-12,23.078000000000003,9243000
2006-10-13,23.5              ,30008300
2006-10-16,23.64             ,19508600
2006-10-17,24.0              ,32835200
2006-10-18,24.476999999999997,20566400
2006-10-19,24.749000000000002,21301300
2006-10-20,24.42             ,19686800
2006-10-23,24.3              ,13911100
2006-10-24,24.33             ,13840000
