DATE      ,CLOSE_PRICE        ,VOLUME
2007-08-21,2.799              ,1705400
2007-08-22,2.81               ,185300
2007-08-23,2.867              ,8113500
2007-08-24,2.93               ,1686600
2007-08-27,3.14               ,4823500
2007-08-28,3.14               ,1743300
2007-08-29,3.125              ,1679000
2007-08-30,3.0989999999999998 ,2715700
2007-08-31,3.1189999999999998 ,925200
2007-09-03,3.139              ,1726700
2007-09-04,3.123              ,5203700
2007-09-05,3.1                ,898400
2007-09-06,3.083              ,1259100
2007-09-07,3.089              ,727600
2007-09-10,3.092              ,1912000
2007-09-11,3.0869999999999997 ,645500
2007-09-12,3.096              ,10869300
2007-09-13,3.095              ,2234000
2007-09-14,3.17               ,13623800
2007-09-17,3.154              ,12461800
2007-09-18,3.135              ,5884600
2007-09-19,3.128              ,7932800
2007-09-20,3.174              ,15448800
2007-09-21,3.15               ,5753500
2007-09-24,3.142              ,9301200
2007-09-25,3.1430000000000002 ,7882400
2007-09-26,3.16               ,3808800
2007-09-27,3.1510000000000002 ,1570300
2007-09-28,3.1510000000000002 ,4411400
2007-10-01,3.136              ,3018200
2007-10-02,3.15               ,3370000
2007-10-03,3.159              ,4106800
2007-10-04,3.161              ,4347300
2007-10-05,3.1660000000000004 ,2652900
2007-10-08,3.1710000000000003 ,1398600
2007-10-09,3.19               ,1293900
2007-10-10,3.175              ,2091600
2007-10-11,3.16               ,1384900
2007-10-12,3.161              ,1939400
2007-10-15,3.188              ,2558300
2007-10-16,3.196              ,2172800
2007-10-17,3.2110000000000003 ,1856900
2007-10-18,3.18               ,3166500
2007-10-19,3.185              ,1699200
2007-10-22,3.155              ,1790200
2007-10-23,3.176              ,5003200
2007-10-24,3.181              ,2166500
2007-10-25,3.185              ,1579700
2007-10-26,3.24               ,14752200
2007-10-29,3.19               ,2031800
2007-10-30,3.185              ,2756800
2007-10-31,3.1910000000000003 ,1881200
2007-11-01,3.199              ,964200
2007-11-02,3.195              ,658000
2007-11-06,3.1889999999999996 ,234300
2007-11-07,3.17               ,85500
2007-11-08,3.17               ,4831800
2007-11-09,3.17               ,1567700
2007-11-12,3.1689999999999996 ,1580700
2007-11-13,3.162              ,5325300
2007-11-14,3.222              ,2019600
2007-11-15,3.2310000000000003 ,16268200
2007-11-16,3.233              ,2453300
2007-11-19,3.2110000000000003 ,12730400
2007-11-20,3.215              ,4934300
2007-11-21,3.225              ,12438400
2007-11-22,3.214              ,1280000
2007-11-23,3.22               ,277400
2007-11-26,3.234              ,1697400
2007-11-27,3.228              ,3286300
2007-11-28,3.2260000000000004 ,5123500
2007-11-29,3.23               ,5934000
2007-11-30,3.241              ,1898200
2007-12-03,3.25               ,311400
2007-12-04,3.2510000000000003 ,2938900
2007-12-05,3.24               ,1097900
2007-12-06,3.27               ,2715300
2007-12-07,3.267              ,193100
2007-12-10,3.25               ,4570800
2007-12-11,3.25               ,14509300
2007-12-12,3.255              ,3153000
2007-12-13,3.26               ,5229800
2007-12-14,3.26               ,1096700
2007-12-17,3.31               ,3891700
2007-12-18,3.292              ,172600
2007-12-19,3.27               ,1602300
2007-12-20,3.26               ,2463100
2007-12-21,3.263              ,191100
2007-12-24,3.26               ,1071400
2007-12-25,3.26               ,614900
2007-12-26,3.265              ,1912900
2007-12-27,3.26               ,288600
2007-12-28,3.265              ,488400
2008-01-09,3.265              ,1702900
2008-01-10,3.264              ,379200
2008-01-11,3.28               ,1071300
2008-01-14,3.301              ,1665800
2008-01-15,3.292              ,510300
2008-01-16,3.27               ,709100
2008-01-17,3.27               ,1082200
2008-01-18,3.284              ,3032500
2008-01-21,3.2710000000000004 ,1873400
2008-01-22,3.261              ,1015800
2008-01-23,3.26               ,1498000
2008-01-24,3.27               ,934800
2008-01-25,3.2760000000000002 ,1468400
2008-01-28,3.25               ,201500
2008-01-29,3.23               ,4039200
2008-01-30,3.23               ,56100
2008-01-31,3.2                ,545900
2008-02-01,3.16               ,656300
2008-02-04,3.112              ,81800
2008-02-05,3.2289999999999996 ,1021500
2008-02-06,3.21               ,645600
2008-02-07,3.083              ,1306400
2008-02-08,3.0060000000000002 ,55700
2008-02-11,3.05               ,35200
2008-02-12,3.014              ,368400
2008-02-13,3.048              ,137400
2008-02-14,3.06               ,6100
2008-02-15,2.969              ,210700
2008-02-18,2.95               ,65300
2008-02-19,2.9330000000000003 ,521300
2008-02-20,2.915              ,471400
2008-02-21,2.95               ,582500
2008-02-22,2.92               ,16519400
2008-02-26,2.906              ,249200
2008-02-27,2.9210000000000003 ,78300
2008-02-28,2.92               ,652200
2008-02-29,2.92               ,124900
2008-03-03,2.9210000000000003 ,187300
2008-03-04,2.911              ,28700
2008-03-05,2.911              ,218300
2008-03-06,2.905              ,244000
2008-03-07,2.905              ,96000
2008-03-11,2.815              ,44900
2008-03-12,2.91               ,734000
2008-03-13,2.905              ,316500
2008-03-14,2.91               ,879100
2008-03-17,2.9                ,400300
2008-03-18,2.861              ,156800
2008-03-19,2.864              ,5900
2008-03-20,2.86               ,261100
2008-03-21,2.83               ,36000
2008-03-24,2.85               ,184000
2008-03-25,2.83               ,148000
2008-03-26,2.81               ,895200
2008-03-27,2.73               ,510000
2008-03-28,2.7                ,429800
2008-03-31,2.71               ,295700
2008-04-01,2.72               ,861100
2008-04-02,2.7                ,479100
2008-04-03,2.75               ,108900
2008-04-04,2.67               ,129300
2008-04-07,2.6510000000000002 ,219300
2008-04-08,2.7                ,211700
2008-04-09,2.699              ,45200
2008-04-10,2.67               ,105400
2008-04-11,2.66               ,217700
2008-04-14,2.65               ,602500
2008-04-15,2.63               ,383500
2008-04-16,2.36               ,3508500
2008-04-17,2.312              ,287400
2008-04-18,2.351              ,233300
2008-04-21,2.3209999999999997 ,143300
2008-04-22,2.25               ,159100
2008-04-23,2.1109999999999998 ,285000
2008-04-24,2.084              ,62000
2008-04-25,2.12               ,91600
2008-04-28,2.04               ,110700
2008-04-29,2.003              ,1133300
2008-04-30,2.025              ,22900
2008-05-04,2.002              ,96400
2008-05-05,1.955              ,434300
2008-05-06,2.008              ,316200
2008-05-07,1.949              ,223100
2008-05-12,2.05               ,1234800
2008-05-13,2.148              ,409300
2008-05-14,2.199              ,1743700
2008-05-15,2.083              ,2431300
2008-05-16,2.035              ,2924100
2008-05-19,2.04               ,170300
2008-05-20,2.025              ,452700
2008-05-21,2.01               ,346200
2008-05-22,2.011              ,870600
2008-05-23,2.0                ,516000
2008-05-26,2.0140000000000002 ,929000
2008-05-27,1.9969999999999999 ,324900
2008-05-28,1.96               ,623900
2008-05-29,1.996              ,631800
2008-05-30,1.995              ,204700
2008-06-02,2.005              ,210900
2008-06-03,1.993              ,471700
2008-06-04,1.915              ,442200
2008-06-05,1.9680000000000002 ,499700
2008-06-06,1.9040000000000001 ,200400
2008-06-07,1.939              ,208500
2008-06-09,1.983              ,472600
2008-06-10,1.95               ,590800
2008-06-11,1.891              ,1417900
2008-06-16,1.939              ,559100
2008-06-17,1.94               ,529900
2008-06-18,1.92               ,229800
2008-06-19,2.005              ,2587900
2008-06-20,2.129              ,7103400
2008-06-23,2.156              ,6105200
2008-06-24,2.0                ,2418000
2008-06-25,1.9880000000000002 ,545400
2008-06-26,1.992              ,412600
2008-06-27,1.97               ,501500
2008-06-30,1.9269999999999998 ,576200
2008-07-01,1.87               ,669700
2008-07-02,1.8840000000000001 ,854900
2008-07-03,1.8330000000000002 ,901100
2008-07-04,1.73               ,1296800
2008-07-07,1.6369999999999998 ,3347300
2008-07-08,1.51               ,7380600
2008-07-09,1.452              ,9851700
2008-07-10,1.465              ,10045800
2008-07-11,1.53               ,42528600
2008-07-14,1.55               ,9648700
2008-07-15,1.524              ,20451000
2008-07-16,1.494              ,7280300
2008-07-17,1.504              ,13670300
2008-07-18,1.517              ,30861400
2008-07-21,1.5019999999999998 ,4824500
2008-07-22,1.479              ,6224100
2008-07-23,1.501              ,2627000
2008-07-24,1.494              ,1816300
2008-07-25,1.445              ,8787900
2008-07-28,1.41               ,5190100
2008-07-29,1.36               ,9747900
2008-07-30,1.403              ,2771800
2008-07-31,1.375              ,8152800
2008-08-01,1.3880000000000001 ,1819200
2008-08-04,1.34               ,4065500
2008-08-05,1.273              ,7323800
2008-08-06,1.237              ,1631000
2008-08-07,1.227              ,6317300
2008-08-08,1.17               ,2187800
2008-08-11,1.1                ,18152100
2008-08-12,1.18               ,7200000
2008-08-13,1.19               ,11990500
2008-08-14,1.25               ,3175800
2008-08-15,1.395              ,15546500
2008-08-18,1.43               ,53149200
2008-08-19,1.42               ,12250500
2008-08-20,1.422              ,6528800
2008-08-21,1.435              ,30246100
2008-08-22,1.421              ,20412700
2008-08-25,1.425              ,11754300
2008-08-26,1.419              ,24728600
2008-08-27,1.49               ,26940700
2008-08-28,1.536              ,11227500
2008-08-29,1.5                ,28867400
2008-09-01,1.52               ,3214600
2008-09-02,1.5190000000000001 ,2594100
2008-09-03,1.53               ,12204600
2008-09-04,1.5                ,14995000
2008-09-05,1.43               ,14782800
2008-09-08,1.425              ,4434700
2008-09-09,1.3619999999999999 ,26297700
2008-09-10,1.199              ,53777200
2008-09-11,1.2                ,18392000
2008-09-12,1.2                ,17762300
2008-09-15,1.14               ,244397400
2008-09-16,1.0                ,235755100
2008-09-17,0.9209999999999999 ,45996400
2008-09-18,                   ,0
2008-09-19,1.12               ,45385100
2008-09-22,1.047              ,11302100
2008-09-23,1.035              ,235539200
2008-09-24,1.0859999999999999 ,117764200
2008-09-25,1.065              ,127879200
2008-09-26,1.08               ,34464500
2008-09-29,1.09               ,112315200
2008-09-30,1.14               ,121505900
2008-10-01,1.125              ,64767200
2008-10-02,1.149              ,67048200
2008-10-03,1.12               ,5073900
2008-10-06,1.099              ,15234900
2008-10-07,1.069              ,84556000
2008-10-08,1.0                ,2224100
2008-10-09,0.98               ,79398200
2008-10-10,                   ,0
2008-10-13,0.977              ,59726500
2008-10-14,0.99               ,6001800
2008-10-15,0.902              ,171835800
2008-10-16,0.8540000000000001 ,9017100
2008-10-17,0.705              ,57797600
2008-10-20,0.6809999999999999 ,785300
2008-10-21,0.6709999999999999 ,2126000
2008-10-22,0.597              ,3654600
2008-10-23,0.514              ,6043100
2008-10-24,                   ,0
2008-10-27,                   ,0
2008-10-28,0.44               ,4276700
2008-10-29,0.451              ,4866500
2008-10-30,0.45               ,6235900
2008-10-31,0.409              ,13663400
2008-11-01,0.428              ,12113400
2008-11-05,0.44               ,7175300
2008-11-06,0.425              ,4859800
2008-11-07,0.4270000000000001 ,4186700
2008-11-10,0.379              ,28506100
2008-11-11,0.335              ,8947000
2008-11-12,                   ,0
2008-11-13,0.35600000000000004,8430000
2008-11-14,0.34299999999999997,11051000
2008-11-17,0.326              ,10734800
2008-11-18,0.303              ,9185000
2008-11-19,0.255              ,13560000
2008-11-20,0.198              ,39722200
2008-11-21,                   ,0
2008-11-24,0.21               ,49764400
2008-11-25,0.231              ,55136800
2008-11-26,0.285              ,40706900
2008-11-27,0.336              ,122676100
2008-11-28,                   ,0
2008-12-01,0.3                ,39309400
2008-12-02,0.311              ,28142300
2008-12-03,0.363              ,47775400
2008-12-04,0.43799999999999994,70610200
2008-12-05,0.556              ,161272500
2008-12-08,                   ,0
2008-12-09,0.586              ,108907900
2008-12-10,0.525              ,43427700
2008-12-11,0.556              ,91665500
2008-12-12,0.532              ,33388400
2008-12-15,0.513              ,28457000
2008-12-16,0.465              ,34034600
2008-12-17,0.435              ,31106100
2008-12-18,0.428              ,108863300
2008-12-19,0.4270000000000001 ,88888500
2008-12-22,0.426              ,26810400
2008-12-23,0.434              ,22371900
2008-12-24,0.4320000000000001 ,26407200
2008-12-25,0.423              ,32650900
2008-12-26,0.39399999999999996,14057600
2008-12-29,0.38               ,15907300
2008-12-30,0.379              ,11553900
2008-12-31,0.37799999999999995,6052400
2009-01-11,0.385              ,8444800
2009-01-12,0.39               ,20583700
2009-01-13,0.39799999999999996,27457500
2009-01-14,0.38               ,19379600
2009-01-15,0.381              ,13315300
2009-01-16,0.37               ,20723400
2009-01-19,0.34               ,15311700
2009-01-20,0.313              ,27364700
2009-01-21,0.305              ,25042500
2009-01-22,0.289              ,21559100
2009-01-23,0.317              ,24775200
2009-01-26,0.33               ,14873400
2009-01-27,0.311              ,15007700
2009-01-28,0.38               ,74302800
2009-01-29,0.361              ,70369300
2009-01-30,0.3670000000000001 ,13990900
2009-02-02,0.34600000000000003,27513900
2009-02-03,0.364              ,20456200
2009-02-04,0.384              ,16112500
2009-02-05,0.3720000000000001 ,13985000
2009-02-06,0.396              ,16773800
2009-02-09,0.408              ,15434500
2009-02-10,0.41600000000000004,49136400
2009-02-11,0.419              ,36511000
2009-02-12,0.40399999999999997,16739600
2009-02-13,0.43               ,22838500
2009-02-16,0.413              ,18494500
2009-02-17,0.41200000000000003,39084100
2009-02-18,0.418              ,26243600
2009-02-19,0.418              ,3159400
2009-02-20,0.414              ,7827600
2009-02-24,0.41700000000000004,12667700
2009-02-25,0.4270000000000001 ,51248500
2009-02-26,0.426              ,19052700
2009-02-27,0.42               ,9456700
2009-03-02,0.41100000000000003,5282600
2009-03-03,0.418              ,6828300
2009-03-04,0.418              ,12027300
2009-03-05,0.408              ,61169600
2009-03-06,0.414              ,8065500
2009-03-10,0.48               ,108038000
2009-03-11,0.47               ,36513200
2009-03-12,0.46               ,13588400
2009-03-13,0.48               ,29306000
2009-03-16,0.5                ,17794600
2009-03-17,0.496              ,7971900
2009-03-18,0.469              ,8858500
2009-03-19,0.462              ,14650400
2009-03-20,0.46299999999999997,13661600
2009-03-23,0.47200000000000003,21321000
2009-03-24,0.45               ,15478900
2009-03-25,0.47100000000000003,22638600
2009-03-26,0.473              ,29521300
2009-03-27,0.485              ,36322700
2009-03-30,0.46299999999999997,6600600
2009-03-31,0.47700000000000004,6536500
2009-04-01,0.48200000000000004,16977500
2009-04-02,0.564              ,80316400
2009-04-03,0.622              ,57917100
2009-04-06,0.672              ,66962700
2009-04-07,0.698              ,43927300
2009-04-08,0.8590000000000001 ,201201900
2009-04-09,0.856              ,142278200
2009-04-10,0.857              ,40577800
2009-04-13,0.932              ,84798700
2009-04-14,0.9620000000000001 ,146736400
2009-04-15,0.875              ,90903300
2009-04-16,0.857              ,32267500
2009-04-17,0.8140000000000001 ,42784600
2009-04-20,0.73               ,77372200
2009-04-21,0.735              ,86920100
2009-04-22,0.774              ,51905900
2009-04-23,0.815              ,58878600
2009-04-24,0.79               ,22689000
2009-04-27,0.759              ,11797300
2009-04-28,0.82               ,21707600
2009-04-29,0.8740000000000001 ,83155300
2009-04-30,0.871              ,70808800
2009-05-04,0.88               ,31946600
2009-05-05,0.853              ,29146400
2009-05-06,1.0859999999999999 ,307688300
2009-05-07,1.091              ,149900000
2009-05-08,1.13               ,34448500
2009-05-12,1.13               ,37104500
2009-05-13,1.1159999999999999 ,67055700
2009-05-14,1.119              ,18572800
2009-05-15,1.11               ,31416400
2009-05-18,1.195              ,55754400
2009-05-19,1.239              ,46364200
2009-05-20,1.27               ,24300800
2009-05-21,1.159              ,22287600
2009-05-22,1.179              ,14969200
2009-05-25,1.1520000000000001 ,8886100
2009-05-26,1.163              ,25596000
2009-05-27,1.169              ,11740200
2009-05-28,1.15               ,15050500
2009-05-29,1.22               ,29316400
2009-06-01,1.29               ,60177200
2009-06-02,1.226              ,60800800
2009-06-03,1.15               ,19622900
2009-06-04,1.15               ,39462700
2009-06-05,1.229              ,45346700
2009-06-08,1.285              ,77644000
2009-06-09,1.26               ,32709500
2009-06-10,1.28               ,22938400
2009-06-11,1.266              ,15044000
2009-06-15,1.284              ,93370400
2009-06-16,1.26               ,50550000
2009-06-17,1.19               ,41095700
2009-06-18,1.101              ,76079600
2009-06-19,1.1179999999999999 ,32774800
2009-06-22,1.025              ,68011900
2009-06-23,1.015              ,59285600
2009-06-24,1.064              ,74479900
2009-06-25,0.995              ,26477300
2009-06-26,1.01               ,24832700
2009-06-29,0.971              ,29471600
2009-06-30,1.0070000000000001 ,46308800
2009-07-01,1.022              ,25154500
2009-07-02,1.003              ,25747000
2009-07-03,1.008              ,16293900
2009-07-06,1.014              ,10202900
2009-07-07,1.003              ,7095200
2009-07-08,0.98               ,30313700
2009-07-09,0.958              ,17663100
2009-07-10,0.94               ,9170500
2009-07-13,0.991              ,18525900
2009-07-14,1.0                ,8924000
2009-07-15,1.036              ,16652400
2009-07-16,1.024              ,9290500
2009-07-17,1.014              ,9477500
2009-07-20,1.06               ,42330400
2009-07-21,1.053              ,13979600
2009-07-22,1.035              ,3751700
2009-07-23,1.085              ,16633500
2009-07-24,1.109              ,26801400
2009-07-27,1.123              ,26239900
2009-07-28,1.075              ,23670900
2009-07-29,1.0590000000000002 ,30144300
2009-07-30,1.117              ,21887700
2009-07-31,1.1159999999999999 ,19389300
2009-08-03,1.141              ,18797000
2009-08-04,1.1540000000000001 ,13610300
2009-08-05,1.162              ,35825200
2009-08-06,1.196              ,27990100
2009-08-07,1.2009999999999998 ,16078500
2009-08-10,1.179              ,5126300
2009-08-11,1.13               ,5021900
2009-08-12,1.135              ,19150100
2009-08-13,1.181              ,35992200
2009-08-14,1.206              ,28396400
2009-08-17,1.188              ,24307100
2009-08-18,1.2919999999999998 ,52500000
2009-08-19,1.28               ,18200100
2009-08-20,1.26               ,4779500
2009-08-21,1.258              ,8282200
2009-08-24,1.261              ,25602300
2009-08-25,1.266              ,11353000
2009-08-26,1.2429999999999999 ,11936400
2009-08-27,1.2229999999999999 ,3278700
2009-08-28,1.26               ,20736000
2009-08-31,1.25               ,5706200
2009-09-01,1.27               ,10961100
2009-09-02,1.2429999999999999 ,9222100
2009-09-03,1.261              ,6293700
2009-09-04,1.245              ,7997500
2009-09-07,1.252              ,3054200
2009-09-08,1.29               ,10445900
2009-09-09,1.35               ,19457900
2009-09-10,1.371              ,16658600
2009-09-11,1.351              ,24476900
2009-09-14,1.335              ,7851000
2009-09-15,1.3630000000000002 ,22144600
2009-09-16,1.347              ,25396800
2009-09-17,1.2790000000000001 ,46385500
2009-09-18,1.36               ,36252900
2009-09-21,1.3659999999999999 ,23180700
2009-09-22,1.383              ,24347800
2009-09-23,1.368              ,32835900
2009-09-24,1.348              ,17235200
2009-09-25,1.357              ,28022700
2009-09-28,1.3359999999999999 ,11829900
2009-09-29,1.33               ,13963500
2009-09-30,1.347              ,18362800
2009-10-01,1.442              ,31193400
2009-10-02,1.39               ,21081000
2009-10-05,1.365              ,11021600
2009-10-06,1.383              ,11435300
2009-10-07,1.4                ,13808700
2009-10-08,1.46               ,36989300
2009-10-09,1.4709999999999999 ,16626200
2009-10-12,1.74               ,101735700
2009-10-13,1.73               ,134223700
2009-10-14,1.68               ,83266300
2009-10-15,1.59               ,57854900
2009-10-16,1.557              ,46863000
2009-10-19,1.527              ,62540300
2009-10-20,1.4680000000000002 ,53562000
2009-10-21,1.426              ,53322300
2009-10-22,1.426              ,42379400
2009-10-23,1.51               ,41080600
2009-10-26,1.56               ,59688700
2009-10-27,1.511              ,63267200
2009-10-28,1.435              ,48465400
2009-10-29,1.505              ,30319800
2009-10-30,1.5119999999999998 ,54338700
2009-11-02,1.504              ,11530900
2009-11-03,1.492              ,19775600
2009-11-05,1.489              ,9283900
2009-11-06,1.5390000000000001 ,26015000
2009-11-09,1.5830000000000002 ,24475900
2009-11-10,1.63               ,70817100
2009-11-11,1.645              ,25620200
2009-11-12,1.609              ,8619500
2009-11-13,1.59               ,13929400
2009-11-16,1.636              ,14946400
2009-11-17,1.6059999999999999 ,6820100
2009-11-18,1.589              ,7578700
2009-11-19,1.5819999999999999 ,5457900
2009-11-20,1.57               ,11184800
2009-11-23,1.6230000000000002 ,16379500
2009-11-24,1.578              ,5467600
2009-11-25,1.579              ,11099500
2009-11-26,1.5090000000000001 ,10733000
2009-11-27,1.499              ,21110800
2009-11-30,1.474              ,10852300
2009-12-01,1.525              ,16155000
2009-12-02,1.515              ,27162300
2009-12-03,1.54               ,26427800
2009-12-04,1.534              ,12510500
2009-12-07,1.495              ,6292200
2009-12-08,1.465              ,24002200
2009-12-09,1.4980000000000002 ,19161700
2009-12-10,1.49               ,11992500
2009-12-11,1.52               ,11784000
2009-12-14,1.624              ,26098800
2009-12-15,1.63               ,26556700
2009-12-16,1.64               ,23722600
2009-12-17,1.584              ,17676800
2009-12-18,1.617              ,19689800
2009-12-21,1.61               ,19657300
2009-12-22,1.6840000000000002 ,45899600
2009-12-23,1.646              ,15356500
2009-12-24,1.625              ,5607800
2009-12-25,1.614              ,4998400
2009-12-28,1.6280000000000001 ,6917000
2009-12-29,1.6059999999999999 ,9769000
2009-12-30,1.618              ,10314200
2009-12-31,1.62               ,737700
2010-01-11,1.6640000000000001 ,8652000
2010-01-12,1.6909999999999998 ,11399500
2010-01-13,1.705              ,7447700
2010-01-14,1.744              ,18337800
2010-01-15,1.7690000000000001 ,23954500
2010-01-18,1.78               ,6235600
2010-01-19,1.806              ,26612900
2010-01-20,1.79               ,24101600
2010-01-21,1.77               ,21472100
2010-01-22,1.7469999999999999 ,19576900
2010-01-25,1.869              ,58121400
2010-01-26,1.8019999999999998 ,18775800
2010-01-27,1.87               ,39452500
2010-01-28,1.868              ,42076400
2010-01-29,1.867              ,12755800
2010-02-01,1.875              ,4775100
2010-02-02,1.935              ,12772200
2010-02-03,1.995              ,36284300
2010-02-04,1.964              ,21253600
2010-02-05,1.8319999999999999 ,35873500
2010-02-08,1.7830000000000001 ,25560400
2010-02-09,1.8230000000000002 ,8962800
2010-02-10,1.8030000000000002 ,6925400
2010-02-11,1.808              ,9044600
2010-02-12,1.768              ,12351600
2010-02-15,1.77               ,4334600
2010-02-16,1.78               ,21916600
2010-02-17,1.75               ,25411300
2010-02-18,1.72               ,12032500
2010-02-19,1.6969999999999998 ,9960400
2010-02-24,1.696              ,13021400
2010-02-25,1.6780000000000002 ,10848600
2010-02-26,1.695              ,18911800
2010-02-27,1.7                ,8829100
2010-03-01,1.722              ,12245500
2010-03-02,1.775              ,17319000
2010-03-03,1.8219999999999998 ,49522700
2010-03-04,1.82               ,20887100
2010-03-05,1.855              ,24772900
2010-03-09,1.89               ,13883200
2010-03-10,1.93               ,55814300
2010-03-11,1.963              ,31143100
2010-03-12,1.9809999999999999 ,39259900
2010-03-15,1.97               ,22910200
2010-03-16,2.08               ,47529000
2010-03-17,2.085              ,51450500
2010-03-18,2.036              ,18223300
2010-03-19,2.08               ,27118700
2010-03-22,2.021              ,21163000
2010-03-23,2.0                ,21275800
2010-03-24,1.9669999999999999 ,17116100
2010-03-25,1.989              ,11488300
2010-03-26,2.1                ,53792500
2010-03-29,2.12               ,40443500
2010-03-30,2.186              ,41914000
2010-03-31,2.239              ,65240200
2010-04-01,2.407              ,92302000
2010-04-02,2.427              ,61682400
2010-04-05,2.425              ,54556400
2010-04-06,2.345              ,33726800
2010-04-07,2.215              ,99175100
2010-04-08,2.254              ,56233400
2010-04-09,2.346              ,42653100
2010-04-12,2.3409999999999997 ,21221500
2010-04-13,2.313              ,13743400
2010-04-14,2.4                ,31551500
2010-04-15,2.372              ,22551600
2010-04-16,2.3                ,21976100
2010-04-19,2.307              ,35746700
2010-04-20,2.38               ,35167600
2010-04-21,2.4219999999999997 ,63510800
2010-04-22,2.32               ,12627800
2010-04-23,2.387              ,21409500
2010-04-26,2.395              ,20647700
2010-04-27,2.339              ,7940300
2010-04-28,2.34               ,27186200
2010-04-29,2.345              ,5370800
2010-04-30,2.2880000000000003 ,4993300
2010-05-04,2.1919999999999997 ,14903000
2010-05-05,2.18               ,18259400
2010-05-06,2.11               ,8691300
2010-05-07,1.989              ,32451100
2010-05-11,2.03               ,21459500
2010-05-12,2.313              ,125479500
2010-05-13,2.371              ,61679200
2010-05-14,2.315              ,11341700
2010-05-17,2.35               ,42018800
2010-05-18,2.459              ,56112400
2010-05-19,2.43               ,43285300
2010-05-20,2.34               ,49213300
2010-05-21,2.31               ,26843300
2010-05-24,2.3280000000000003 ,50433500
2010-05-25,2.214              ,39292300
2010-05-26,2.8                ,290721600
2010-05-27,2.622              ,104671200
2010-05-28,2.62               ,21959500
2010-05-31,2.67               ,18716100
2010-06-01,2.5989999999999998 ,19972400
2010-06-02,2.556              ,27110900
2010-06-03,2.65               ,42628200
2010-06-04,2.59               ,17649100
2010-06-07,2.5780000000000003 ,11657500
2010-06-08,2.56               ,7213700
2010-06-09,2.537              ,12007700
2010-06-10,2.528              ,12133100
2010-06-11,2.449              ,21461500
2010-06-15,2.5269999999999997 ,14743500
2010-06-16,2.523              ,19155900
2010-06-17,2.551              ,28299600
2010-06-18,2.497              ,26908400
2010-06-21,2.53               ,15785900
2010-06-22,2.596              ,39987300
2010-06-23,2.6039999999999996 ,15700400
2010-06-24,2.59               ,7463800
2010-06-25,2.53               ,8210200
2010-06-28,2.53               ,5386800
2010-06-29,2.441              ,10177300
2010-06-30,2.425              ,12839600
2010-07-01,2.34               ,4793200
2010-07-02,2.35               ,14683700
2010-07-05,2.352              ,3430100
2010-07-06,2.394              ,20477500
2010-07-07,2.408              ,19579000
2010-07-08,2.415              ,4032500
2010-07-09,2.4130000000000003 ,8505000
2010-07-12,2.371              ,9774400
2010-07-13,2.407              ,9831700
2010-07-14,2.394              ,9042800
2010-07-15,2.385              ,4706400
2010-07-16,2.372              ,4549700
2010-07-19,2.4                ,12405300
2010-07-20,2.372              ,3451800
2010-07-21,2.42               ,9984500
2010-07-22,2.459              ,13793100
2010-07-23,2.46               ,11540400
2010-07-26,2.45               ,5481000
2010-07-27,2.414              ,5289100
2010-07-28,2.362              ,4039200
2010-07-29,2.416              ,19129900
