DATE      ,CLOSE_PRICE       ,VOLUME
2004-01-15,                  ,0
2004-01-16,                  ,0
2004-01-19,                  ,0
2004-01-20,                  ,0
2004-01-21,                  ,0
2004-01-22,                  ,0
2004-01-23,                  ,0
2004-01-26,                  ,0
2004-01-27,                  ,0
2004-01-28,                  ,0
2004-01-29,                  ,0
2004-01-30,                  ,0
2004-02-02,                  ,0
2004-02-03,                  ,0
2004-02-04,                  ,0
2004-02-05,                  ,0
2004-02-06,                  ,0
2004-02-09,                  ,0
2004-02-10,                  ,0
2004-02-11,                  ,0
2004-02-12,                  ,0
2004-02-13,                  ,0
2004-02-16,                  ,0
2004-02-17,                  ,0
2004-02-18,                  ,0
2004-02-19,                  ,0
2004-02-20,                  ,0
2004-02-24,                  ,0
2004-02-25,                  ,0
2004-02-26,                  ,0
2004-02-27,                  ,0
2004-03-01,                  ,0
2004-03-02,                  ,0
2004-03-03,                  ,0
2004-03-04,                  ,0
2004-03-05,                  ,0
2004-03-09,                  ,0
2004-03-10,                  ,0
2004-03-11,                  ,0
2004-03-12,                  ,0
2004-03-15,                  ,0
2004-03-16,                  ,0
2004-03-17,                  ,0
2004-03-18,                  ,0
2004-03-19,                  ,0
2004-03-22,                  ,0
2004-03-23,                  ,0
2004-03-24,                  ,0
2004-03-25,                  ,0
2004-03-26,                  ,0
2004-03-29,                  ,0
2004-03-30,                  ,0
2004-03-31,                  ,0
2004-04-01,                  ,0
2004-04-02,                  ,0
2004-04-05,                  ,0
2004-04-06,                  ,0
2004-04-07,                  ,0
2004-04-08,                  ,0
2004-04-09,                  ,0
2004-04-12,                  ,0
2004-04-13,                  ,0
2004-04-14,                  ,0
2004-04-15,                  ,0
2004-04-16,                  ,0
2004-04-19,                  ,0
2004-04-20,                  ,0
2004-04-21,                  ,0
2004-04-22,                  ,0
2004-04-23,                  ,0
2004-04-26,                  ,0
2004-04-27,                  ,0
2004-04-28,                  ,0
2004-04-29,                  ,0
2004-04-30,                  ,0
2004-05-05,                  ,0
2004-05-06,                  ,0
2004-05-07,                  ,0
2004-05-11,                  ,0
2004-05-12,                  ,0
2004-05-13,                  ,0
2004-05-14,                  ,0
2004-05-17,                  ,0
2004-05-18,                  ,0
2004-05-19,                  ,0
2004-05-20,                  ,0
2004-05-21,                  ,0
2004-05-24,                  ,0
2004-05-25,                  ,0
2004-05-26,                  ,0
2004-05-27,                  ,0
2004-05-28,                  ,0
2004-05-31,                  ,0
2004-06-01,                  ,0
2004-06-02,                  ,0
2004-06-03,                  ,0
2004-06-04,                  ,0
2004-06-07,                  ,0
2004-06-08,                  ,0
2004-06-09,                  ,0
2004-06-10,                  ,0
2004-06-11,                  ,0
2004-06-15,                  ,0
2004-06-16,                  ,0
2004-06-17,                  ,0
2004-06-18,                  ,0
2004-06-21,                  ,0
2004-06-22,                  ,0
2004-06-23,                  ,0
2004-06-24,                  ,0
2004-06-25,                  ,0
2004-06-28,                  ,0
2004-06-29,                  ,0
2004-06-30,                  ,0
2004-07-01,                  ,0
2004-07-02,                  ,0
2004-07-05,                  ,0
2004-07-06,                  ,0
2004-07-07,                  ,0
2004-07-08,                  ,0
2004-07-09,                  ,0
2004-07-12,                  ,0
2004-07-13,                  ,0
2004-07-14,                  ,0
2004-07-15,                  ,0
2004-07-16,                  ,0
2004-07-19,                  ,0
2004-07-20,                  ,0
2004-07-21,                  ,0
2004-07-22,                  ,0
2004-07-23,                  ,0
2004-07-26,                  ,0
2004-07-27,                  ,0
2004-07-28,                  ,0
2004-07-29,                  ,0
2004-07-30,                  ,0
2004-08-02,                  ,0
2004-08-03,                  ,0
2004-08-04,                  ,0
2004-08-05,                  ,0
2004-08-06,                  ,0
2004-08-09,                  ,0
2004-08-10,                  ,0
2004-08-11,                  ,0
2004-08-12,                  ,0
2004-08-13,                  ,0
2004-08-16,                  ,0
2004-08-17,                  ,0
2004-08-18,                  ,0
2004-08-19,                  ,0
2004-08-20,                  ,0
2004-08-23,                  ,0
2004-08-24,                  ,0
2004-08-25,                  ,0
2004-08-26,                  ,0
2004-08-27,                  ,0
2004-08-30,                  ,0
2004-08-31,                  ,0
2004-09-01,                  ,0
2004-09-02,                  ,0
2004-09-03,                  ,0
2004-09-06,                  ,0
2004-09-07,                  ,0
2004-09-08,                  ,0
2004-09-09,                  ,0
2004-09-10,                  ,0
2004-09-13,                  ,0
2004-09-14,                  ,0
2004-09-15,                  ,0
2004-09-16,                  ,0
2004-09-17,                  ,0
2004-09-20,                  ,0
2004-09-21,                  ,0
2004-09-22,                  ,0
2004-09-23,                  ,0
2004-09-24,                  ,0
2004-09-27,                  ,0
2004-09-28,                  ,0
2004-09-29,                  ,0
2004-09-30,                  ,0
2004-10-01,                  ,0
2004-10-04,                  ,0
2004-10-05,                  ,0
2004-10-06,                  ,0
2004-10-07,                  ,0
2004-10-08,                  ,0
2004-10-11,                  ,0
2004-10-12,                  ,0
2004-10-13,                  ,0
2004-10-14,                  ,0
2004-10-15,                  ,0
2004-10-18,                  ,0
2004-10-19,                  ,0
2004-10-20,                  ,0
2004-10-21,                  ,0
2004-10-22,                  ,0
2004-10-25,                  ,0
2004-10-26,                  ,0
2004-10-27,                  ,0
2004-10-28,                  ,0
2004-10-29,                  ,0
2004-11-01,                  ,0
2004-11-02,                  ,0
2004-11-03,                  ,0
2004-11-04,                  ,0
2004-11-05,                  ,0
2004-11-09,                  ,0
2004-11-10,                  ,0
2004-11-11,                  ,0
2004-11-12,                  ,0
2004-11-15,                  ,0
2004-11-16,                  ,0
2004-11-17,                  ,0
2004-11-18,                  ,0
2004-11-19,                  ,0
2004-11-22,                  ,0
2004-11-23,                  ,0
2004-11-24,                  ,0
2004-11-25,                  ,0
2004-11-26,                  ,0
2004-11-29,                  ,0
2004-11-30,                  ,0
2004-12-01,                  ,0
2004-12-02,                  ,0
2004-12-03,                  ,0
2004-12-06,                  ,0
2004-12-07,                  ,0
2004-12-08,                  ,0
2004-12-09,                  ,0
2004-12-10,                  ,0
2004-12-14,                  ,0
2004-12-15,                  ,0
2004-12-16,                  ,0
2004-12-17,                  ,0
2004-12-20,                  ,0
2004-12-21,                  ,0
2004-12-22,                  ,0
2004-12-23,                  ,0
2004-12-24,                  ,0
2004-12-27,                  ,0
2004-12-28,                  ,0
2004-12-29,                  ,0
2004-12-30,                  ,0
2005-01-11,                  ,0
2005-01-12,                  ,0
2005-01-13,                  ,0
2005-01-14,                  ,0
2005-01-17,                  ,0
2005-01-18,                  ,0
2005-01-19,                  ,0
2005-01-20,                  ,0
2005-01-21,                  ,0
2005-01-24,                  ,0
2005-01-25,                  ,0
2005-01-26,                  ,0
2005-01-27,                  ,0
2005-01-28,                  ,0
2005-01-31,                  ,0
2005-02-01,                  ,0
2005-02-02,                  ,0
2005-02-03,                  ,0
2005-02-04,                  ,0
2005-02-07,                  ,0
2005-02-08,                  ,0
2005-02-09,                  ,0
2005-02-10,                  ,0
2005-02-11,                  ,0
2005-02-14,                  ,0
2005-02-15,                  ,0
2005-02-16,                  ,0
2005-02-17,                  ,0
2005-02-18,                  ,0
2005-02-21,                  ,0
2005-02-22,                  ,0
2005-02-24,                  ,0
2005-02-25,                  ,0
2005-02-28,                  ,0
2005-03-01,                  ,0
2005-03-02,                  ,0
2005-03-03,                  ,0
2005-03-04,                  ,0
2005-03-05,                  ,0
2005-03-09,                  ,0
2005-03-10,                  ,0
2005-03-11,                  ,0
2005-03-14,                  ,0
2005-03-15,                  ,0
2005-03-16,                  ,0
2005-03-17,                  ,0
2005-03-18,                  ,0
2005-03-21,                  ,0
2005-03-22,                  ,0
2005-03-23,                  ,0
2005-03-24,                  ,0
2005-03-25,                  ,0
2005-03-28,                  ,0
2005-03-29,                  ,0
2005-03-30,                  ,0
2005-03-31,                  ,0
2005-04-01,                  ,0
2005-04-04,                  ,0
2005-04-05,                  ,0
2005-04-06,                  ,0
2005-04-07,                  ,0
2005-04-08,                  ,0
2005-04-11,                  ,0
2005-04-12,                  ,0
2005-04-13,                  ,0
2005-04-14,                  ,0
2005-04-15,                  ,0
2005-04-18,                  ,0
2005-04-19,                  ,0
2005-04-20,                  ,0
2005-04-21,                  ,0
2005-04-22,                  ,0
2005-04-25,                  ,0
2005-04-26,                  ,0
2005-04-27,                  ,0
2005-04-28,                  ,0
2005-04-29,                  ,0
2005-05-03,                  ,0
2005-05-04,                  ,0
2005-05-05,                  ,0
2005-05-06,                  ,0
2005-05-11,                  ,0
2005-05-12,                  ,0
2005-05-13,                  ,0
2005-05-14,                  ,0
2005-05-16,                  ,0
2005-05-17,                  ,0
2005-05-18,                  ,0
2005-05-19,                  ,0
2005-05-20,                  ,0
2005-05-23,                  ,0
2005-05-24,                  ,0
2005-05-25,                  ,0
2005-05-26,                  ,0
2005-05-27,                  ,0
2005-05-30,                  ,0
2005-05-31,                  ,0
2005-06-01,                  ,0
2005-06-02,                  ,0
2005-06-03,                  ,0
2005-06-06,                  ,0
2005-06-07,                  ,0
2005-06-08,                  ,0
2005-06-09,                  ,0
2005-06-10,                  ,0
2005-06-14,                  ,0
2005-06-15,                  ,0
2005-06-16,                  ,0
2005-06-17,                  ,0
2005-06-20,                  ,0
2005-06-21,                  ,0
2005-06-22,                  ,0
2005-06-23,                  ,0
2005-06-24,                  ,0
2005-06-27,                  ,0
2005-06-28,                  ,0
2005-06-29,                  ,0
2005-06-30,                  ,0
2005-07-01,                  ,0
2005-07-04,                  ,0
2005-07-05,                  ,0
2005-07-06,                  ,0
2005-07-07,                  ,0
2005-07-08,                  ,0
2005-07-11,                  ,0
2005-07-12,                  ,0
2005-07-13,                  ,0
2005-07-14,                  ,0
2005-07-15,                  ,0
2005-07-18,                  ,0
2005-07-19,                  ,0
2005-07-20,                  ,0
2005-07-21,                  ,0
2005-07-22,                  ,0
2005-07-25,                  ,0
2005-07-26,                  ,0
2005-07-27,                  ,0
2005-07-28,                  ,0
2005-07-29,                  ,0
2005-08-01,                  ,0
2005-08-02,                  ,0
2005-08-03,14.5              ,4800
2005-08-04,                  ,0
2005-08-05,                  ,0
2005-08-08,                  ,0
2005-08-09,                  ,0
2005-08-10,                  ,0
2005-08-11,                  ,0
2005-08-12,                  ,0
2005-08-15,                  ,0
2005-08-16,                  ,0
2005-08-17,                  ,0
2005-08-18,                  ,0
2005-08-19,                  ,0
2005-08-22,                  ,0
2005-08-23,                  ,0
2005-08-24,                  ,0
2005-08-25,                  ,0
2005-08-26,                  ,0
2005-08-29,                  ,0
2005-08-30,                  ,0
2005-08-31,                  ,0
2005-09-01,                  ,0
2005-09-02,                  ,0
2005-09-05,                  ,0
2005-09-06,                  ,0
2005-09-07,                  ,0
2005-09-08,                  ,0
2005-09-09,                  ,0
2005-09-12,                  ,0
2005-09-13,                  ,0
2005-09-14,                  ,0
2005-09-15,                  ,0
2005-09-16,                  ,0
2005-09-19,                  ,0
2005-09-20,                  ,0
2005-09-21,                  ,0
2005-09-22,                  ,0
2005-09-23,                  ,0
2005-09-26,                  ,0
2005-09-27,                  ,0
2005-09-28,                  ,0
2005-09-29,                  ,0
2005-09-30,                  ,0
2005-10-03,                  ,0
2005-10-04,                  ,0
2005-10-05,                  ,0
2005-10-06,                  ,0
2005-10-07,                  ,0
2005-10-10,                  ,0
2005-10-11,                  ,0
2005-10-12,                  ,0
2005-10-13,                  ,0
2005-10-14,                  ,0
2005-10-17,                  ,0
2005-10-18,                  ,0
2005-10-19,                  ,0
2005-10-20,                  ,0
2005-10-21,                  ,0
2005-10-24,                  ,0
2005-10-25,                  ,0
2005-10-26,                  ,0
2005-10-27,                  ,0
2005-10-28,                  ,0
2005-10-31,                  ,0
2005-11-01,                  ,0
2005-11-02,                  ,0
2005-11-03,                  ,0
2005-11-07,                  ,0
2005-11-08,                  ,0
2005-11-09,                  ,0
2005-11-10,                  ,0
2005-11-11,                  ,0
2005-11-14,                  ,0
2005-11-15,                  ,0
2005-11-16,                  ,0
2005-11-17,                  ,0
2005-11-18,                  ,0
2005-11-21,                  ,0
2005-11-22,                  ,0
2005-11-23,                  ,0
2005-11-24,                  ,0
2005-11-25,                  ,0
2005-11-28,                  ,0
2005-11-29,                  ,0
2005-11-30,                  ,0
2005-12-01,                  ,0
2005-12-02,                  ,0
2005-12-05,                  ,0
2005-12-06,                  ,0
2005-12-07,                  ,0
2005-12-08,                  ,0
2005-12-09,                  ,0
2005-12-12,                  ,0
2005-12-13,                  ,0
2005-12-14,                  ,0
2005-12-15,                  ,0
2005-12-16,                  ,0
2005-12-19,                  ,0
2005-12-20,                  ,0
2005-12-21,                  ,0
2005-12-22,                  ,0
2005-12-23,                  ,0
2005-12-26,                  ,0
2005-12-27,                  ,0
2005-12-28,                  ,0
2005-12-29,                  ,0
2005-12-30,                  ,0
2006-01-10,                  ,0
2006-01-11,                  ,0
2006-01-12,                  ,0
2006-01-13,                  ,0
2006-01-16,                  ,0
2006-01-17,                  ,0
2006-01-18,                  ,0
2006-01-19,                  ,0
2006-01-20,                  ,0
2006-01-23,                  ,0
2006-01-24,                  ,0
2006-01-25,                  ,0
2006-01-26,                  ,0
2006-01-27,                  ,0
2006-01-30,                  ,0
2006-01-31,                  ,0
2006-02-01,                  ,0
2006-02-02,                  ,0
2006-02-03,                  ,0
2006-02-06,                  ,0
2006-02-07,                  ,0
2006-02-08,                  ,0
2006-02-09,                  ,0
2006-02-10,                  ,0
2006-02-13,                  ,0
2006-02-14,                  ,0
2006-02-15,                  ,0
2006-02-16,                  ,0
2006-02-17,                  ,0
2006-02-20,                  ,0
2006-02-21,                  ,0
2006-02-22,                  ,0
2006-02-26,                  ,0
2006-02-27,                  ,0
2006-02-28,                  ,0
2006-03-01,                  ,0
2006-03-02,                  ,0
2006-03-03,                  ,0
2006-03-06,                  ,0
2006-03-07,                  ,0
2006-03-09,                  ,0
2006-03-10,                  ,0
2006-03-13,                  ,0
2006-03-14,                  ,0
2006-03-15,                  ,0
2006-03-16,                  ,0
2006-03-17,                  ,0
2006-03-20,                  ,0
2006-03-21,                  ,0
2006-03-22,                  ,0
2006-03-23,                  ,0
2006-03-24,                  ,0
2006-03-27,                  ,0
2006-03-28,                  ,0
2006-03-29,                  ,0
2006-03-30,                  ,0
2006-03-31,                  ,0
2006-04-03,                  ,0
2006-04-04,                  ,0
2006-04-05,                  ,0
2006-04-06,                  ,0
2006-04-07,                  ,0
2006-04-10,                  ,0
2006-04-11,                  ,0
2006-04-12,                  ,0
2006-04-13,                  ,0
2006-04-14,                  ,0
2006-04-17,                  ,0
2006-04-18,                  ,0
2006-04-19,                  ,0
2006-04-20,                  ,0
2006-04-21,                  ,0
2006-04-24,                  ,0
2006-04-25,                  ,0
2006-04-26,                  ,0
2006-04-27,                  ,0
2006-04-28,                  ,0
2006-05-02,                  ,0
2006-05-03,                  ,0
2006-05-04,                  ,0
2006-05-05,                  ,0
2006-05-06,                  ,0
2006-05-10,                  ,0
2006-05-11,                  ,0
2006-05-12,                  ,0
2006-05-15,                  ,0
2006-05-16,                  ,0
2006-05-17,                  ,0
2006-05-18,                  ,0
2006-05-19,                  ,0
2006-05-22,                  ,0
2006-05-23,                  ,0
2006-05-24,                  ,0
2006-05-25,                  ,0
2006-05-26,                  ,0
2006-05-29,                  ,0
2006-05-30,                  ,0
2006-05-31,                  ,0
2006-06-01,                  ,0
2006-06-02,                  ,0
2006-06-05,                  ,0
2006-06-06,                  ,0
2006-06-07,                  ,0
2006-06-08,                  ,0
2006-06-09,                  ,0
2006-06-13,                  ,0
2006-06-14,                  ,0
2006-06-15,                  ,0
2006-06-16,                  ,0
2006-06-19,                  ,0
2006-06-20,                  ,0
2006-06-21,                  ,0
2006-06-22,                  ,0
2006-06-23,                  ,0
2006-06-26,                  ,0
2006-06-27,                  ,0
2006-06-28,                  ,0
2006-06-29,                  ,0
2006-06-30,                  ,0
2006-07-03,                  ,0
2006-07-04,                  ,0
2006-07-05,                  ,0
2006-07-06,                  ,0
2006-07-07,                  ,0
2006-07-10,                  ,0
2006-07-11,                  ,0
2006-07-12,                  ,0
2006-07-13,                  ,0
2006-07-14,                  ,0
2006-07-17,                  ,0
2006-07-18,                  ,0
2006-07-19,                  ,0
2006-07-20,                  ,0
2006-07-21,                  ,0
2006-07-24,                  ,0
2006-07-25,                  ,0
2006-07-26,                  ,0
2006-07-27,                  ,0
2006-07-28,                  ,0
2006-07-31,                  ,0
2006-08-01,                  ,0
2006-08-02,                  ,0
2006-08-03,                  ,0
2006-08-04,                  ,0
2006-08-07,                  ,0
2006-08-08,                  ,0
2006-08-09,                  ,0
2006-08-10,                  ,0
2006-08-11,                  ,0
2006-08-14,                  ,0
2006-08-15,                  ,0
2006-08-16,                  ,0
2006-08-17,                  ,0
2006-08-18,                  ,0
2006-08-21,                  ,0
2006-08-22,                  ,0
2006-08-23,                  ,0
2006-08-24,                  ,0
2006-08-25,                  ,0
2006-08-28,                  ,0
2006-08-29,                  ,0
2006-08-30,                  ,0
2006-08-31,                  ,0
2006-09-01,                  ,0
2006-09-04,12.0              ,1000
2006-09-05,12.0              ,2000
2006-09-06,                  ,0
2006-09-07,                  ,0
2006-09-08,14.1              ,1000
2006-09-11,15.0              ,1200
2006-09-12,13.7              ,20200
2006-09-13,14.85             ,14000
2006-09-14,15.5              ,1800
2006-09-15,15.9              ,200
2006-09-18,16.0              ,200
2006-09-19,18.75             ,1000
2006-09-20,                  ,0
2006-09-21,17.6              ,7100
2006-09-22,                  ,0
2006-09-25,15.6              ,800
2006-09-26,                  ,0
2006-09-27,                  ,0
2006-09-28,                  ,0
2006-09-29,                  ,0
2006-10-02,                  ,0
2006-10-03,14.423            ,400
2006-10-04,                  ,0
2006-10-05,15.1              ,100
2006-10-06,15.2              ,17500
2006-10-09,16.0              ,600
2006-10-10,17.1              ,9100
2006-10-11,16.51             ,600
2006-10-12,16.8              ,6000
2006-10-13,17.8              ,8600
2006-10-16,18.2              ,2200
2006-10-17,18.3              ,2500
2006-10-18,19.0              ,17500
2006-10-19,19.0              ,700
2006-10-20,18.8              ,2400
2006-10-23,18.5              ,4300
2006-10-24,18.0              ,11600
2006-10-25,18.7              ,9500
2006-10-26,18.7              ,27200
2006-10-27,22.0              ,40600
2006-10-30,22.0              ,1200
2006-10-31,24.0              ,9400
2006-11-01,26.5              ,16700
2006-11-02,26.0              ,4100
2006-11-03,25.500999999999998,100
2006-11-07,27.0              ,5600
2006-11-08,27.0              ,4900
2006-11-09,29.3              ,21500
2006-11-10,28.3              ,17100
2006-11-13,32.1              ,27200
2006-11-14,32.4              ,9900
2006-11-15,35.085            ,27400
2006-11-16,36.0              ,9600
2006-11-17,35.0              ,11600
2006-11-20,35.5              ,13100
2006-11-21,33.0              ,8500
2006-11-22,32.7              ,29700
2006-11-23,33.3              ,9600
2006-11-24,34.3              ,26500
2006-11-27,35.5              ,65100
2006-11-28,35.0              ,22000
2006-11-29,34.625            ,8900
2006-11-30,34.8              ,7500
2006-12-01,35.0              ,26900
2006-12-04,34.0              ,8600
2006-12-05,34.5              ,19600
2006-12-06,34.25             ,27500
2006-12-07,35.5              ,34200
2006-12-08,34.25             ,10200
2006-12-11,34.0              ,5000
2006-12-12,34.0              ,12400
2006-12-13,33.0              ,4900
2006-12-14,                  ,0
2006-12-15,33.0              ,21100
2006-12-18,32.001            ,2600
2006-12-19,31.0              ,9200
2006-12-20,31.87             ,28300
2006-12-21,30.5              ,12900
2006-12-22,30.65             ,10900
2006-12-25,30.645            ,32000
2006-12-26,30.595            ,19200
2006-12-27,30.398000000000003,17800
2006-12-28,31.5              ,47200
2006-12-29,30.95             ,85000
2007-01-09,30.0              ,17600
2007-01-10,30.25             ,4400
2007-01-11,31.0              ,14200
2007-01-12,31.0              ,7500
2007-01-15,31.2              ,400
2007-01-16,30.5              ,14500
2007-01-17,30.0              ,10200
2007-01-18,29.7              ,25400
2007-01-19,29.69             ,16300
2007-01-22,29.0              ,19100
2007-01-23,29.5              ,41300
2007-01-24,29.75             ,15000
2007-01-25,29.85             ,16100
2007-01-26,29.5              ,4700
2007-01-29,31.5              ,86900
2007-01-30,31.119            ,24400
2007-01-31,33.7              ,68400
2007-02-01,34.25             ,27000
2007-02-02,34.9              ,50100
2007-02-05,34.0              ,29300
2007-02-06,35.0              ,93200
2007-02-07,35.449            ,6300
2007-02-08,34.0              ,20200
2007-02-09,34.25             ,7900
2007-02-12,33.0              ,16100
2007-02-13,34.48             ,45000
2007-02-14,34.7              ,19900
2007-02-15,34.5              ,19500
2007-02-16,34.789            ,17200
2007-02-19,34.95             ,200
2007-02-20,34.1              ,15700
2007-02-21,34.1              ,7900
2007-02-22,35.5              ,29100
2007-02-26,35.35             ,35700
2007-02-27,34.5              ,7400
2007-02-28,34.0              ,49600
2007-03-01,32.0              ,9300
2007-03-02,32.1              ,3200
2007-03-05,32.98             ,4900
2007-03-06,33.996            ,40200
2007-03-07,34.35             ,13600
2007-03-09,33.99             ,100
2007-03-12,32.119            ,3200
2007-03-13,33.99             ,9400
2007-03-14,32.02             ,2300
2007-03-15,                  ,0
2007-03-16,32.519            ,1600
2007-03-19,33.6              ,26700
2007-03-20,34.0              ,46400
2007-03-21,33.89             ,10500
2007-03-22,                  ,0
2007-03-23,34.4              ,2200
2007-03-26,33.5              ,20900
2007-03-27,33.838            ,16900
2007-03-28,34.2              ,35400
2007-03-29,34.79             ,5500
2007-03-30,34.501            ,35300
2007-04-02,34.8              ,3500
2007-04-03,                  ,0
2007-04-04,34.4              ,7600
2007-04-05,34.339            ,20600
2007-04-06,34.1              ,4900
2007-04-09,33.936            ,2600
2007-04-10,33.6              ,73100
2007-04-11,33.899            ,1100
2007-04-12,                  ,0
2007-04-13,34.0              ,9600
2007-04-16,                  ,0
2007-04-17,34.104            ,6400
2007-04-18,33.6              ,14000
2007-04-19,33.3              ,9900
2007-04-20,34.69             ,9000
2007-04-23,34.99             ,7200
2007-04-24,34.0              ,9300
2007-04-25,35.0              ,10700
2007-04-26,34.001            ,17900
2007-04-27,33.2              ,51300
2007-04-28,34.0              ,600
2007-05-02,33.5              ,9000
2007-05-03,34.0              ,50400
2007-05-04,                  ,0
2007-05-07,                  ,0
2007-05-08,33.3              ,10600
2007-05-10,33.5              ,5100
2007-05-11,32.0              ,37200
2007-05-14,                  ,0
2007-05-15,                  ,0
2007-05-16,32.5              ,14500
2007-05-17,32.5              ,5200
2007-05-18,32.33             ,9200
2007-05-21,32.5              ,4800
2007-05-22,32.302            ,35100
2007-05-23,32.5              ,15000
2007-05-24,32.25             ,6300
2007-05-25,                  ,0
2007-05-28,32.0              ,300
2007-05-29,33.49             ,17800
2007-05-30,                  ,0
2007-05-31,31.15             ,18500
2007-06-01,                  ,0
2007-06-04,                  ,0
2007-06-05,31.5              ,300
2007-06-06,31.5              ,8000
2007-06-07,31.0              ,45000
2007-06-08,                  ,0
2007-06-09,31.5              ,18900
2007-06-13,31.000999999999998,300
2007-06-14,32.0              ,8900
2007-06-15,31.0              ,24300
2007-06-18,31.0              ,8300
2007-06-19,30.5              ,10300
2007-06-20,30.601            ,10100
2007-06-21,30.8              ,32400
2007-06-22,32.0              ,6400
2007-06-25,31.999000000000002,100
2007-06-26,32.0              ,3900
2007-06-27,31.0              ,8500
2007-06-28,32.99             ,4000
2007-06-29,33.99             ,10700
2007-07-02,33.975            ,4600
2007-07-03,33.25             ,12300
2007-07-04,32.013000000000005,25900
2007-07-05,34.9              ,16700
2007-07-06,                  ,0
2007-07-09,32.15             ,53000
2007-07-10,32.01             ,5600
2007-07-11,32.1              ,2500
2007-07-12,32.0              ,100
2007-07-13,32.0              ,23200
2007-07-16,31.6              ,300
2007-07-17,29.9              ,2400
2007-07-18,30.5              ,300
2007-07-19,30.006            ,700
2007-07-20,30.005            ,6100
2007-07-23,                  ,0
2007-07-24,30.0              ,11500
2007-07-25,30.5              ,100
2007-07-26,29.500999999999998,4200
2007-07-27,29.5              ,31600
2007-07-30,29.5              ,17800
2007-07-31,29.5              ,3600
2007-08-01,29.97             ,1200
2007-08-02,                  ,0
2007-08-03,30.0              ,36000
2007-08-06,29.515            ,11000
2007-08-07,29.75             ,15500
2007-08-08,29.975            ,30000
2007-08-09,29.5              ,5000
2007-08-10,29.7              ,61300
2007-08-13,29.5              ,20000
2007-08-14,                  ,0
2007-08-15,                  ,0
2007-08-16,28.6              ,10400
2007-08-17,                  ,0
2007-08-20,                  ,0
2007-08-21,29.999000000000002,6900
2007-08-22,29.998            ,100
2007-08-23,29.1              ,1000
2007-08-24,29.0              ,2000
2007-08-27,                  ,0
